time	lon	lat	tas
2023-01-02 19:00:00	3.7499999999999885	50.150000000000006	6.5408936
2023-01-02 20:00:00	3.7499999999999885	50.150000000000006	6.0577393
2023-01-02 21:00:00	3.7499999999999885	50.150000000000006	5.540924
2023-01-02 22:00:00	3.7499999999999885	50.150000000000006	5.178528
2023-01-02 23:00:00	3.7499999999999885	50.150000000000006	4.7622375
2023-01-03 00:00:00	3.7499999999999885	50.150000000000006	4.3673096
2023-01-03 01:00:00	3.7499999999999885	50.150000000000006	4.223572
2023-01-03 02:00:00	3.7499999999999885	50.150000000000006	4.147278
2023-01-03 03:00:00	3.7499999999999885	50.150000000000006	4.3852234
2023-01-03 04:00:00	3.7499999999999885	50.150000000000006	4.506439
2023-01-03 05:00:00	3.7499999999999885	50.150000000000006	4.5940857
2023-01-03 06:00:00	3.7499999999999885	50.150000000000006	4.8000793
2023-01-03 07:00:00	3.7499999999999885	50.150000000000006	4.757721
2023-01-03 08:00:00	3.7499999999999885	50.150000000000006	4.9306335
2023-01-03 09:00:00	3.7499999999999885	50.150000000000006	5.625061
2023-01-03 10:00:00	3.7499999999999885	50.150000000000006	6.462433
2023-01-03 11:00:00	3.7499999999999885	50.150000000000006	7.2071533
2023-01-03 12:00:00	3.7499999999999885	50.150000000000006	8.045868
2023-01-03 13:00:00	3.7499999999999885	50.150000000000006	8.958313
2023-01-03 14:00:00	3.7499999999999885	50.150000000000006	9.326874
2023-01-03 15:00:00	3.7499999999999885	50.150000000000006	9.07193
2023-01-03 16:00:00	3.7499999999999885	50.150000000000006	8.554169
2023-01-03 17:00:00	3.7499999999999885	50.150000000000006	8.476105
2023-01-03 18:00:00	3.7499999999999885	50.150000000000006	8.547119
2023-01-03 19:00:00	3.7499999999999885	50.150000000000006	8.31842
2023-01-03 20:00:00	3.7499999999999885	50.150000000000006	8.501678
2023-01-03 21:00:00	3.7499999999999885	50.150000000000006	8.613953
2023-01-03 22:00:00	3.7499999999999885	50.150000000000006	8.630768
2023-01-03 23:00:00	3.7499999999999885	50.150000000000006	8.362091
2023-01-04 00:00:00	3.7499999999999885	50.150000000000006	8.417358
2023-01-04 01:00:00	3.7499999999999885	50.150000000000006	8.56958
2023-01-04 02:00:00	3.7499999999999885	50.150000000000006	8.760803
2023-01-04 03:00:00	3.7499999999999885	50.150000000000006	8.938019
2023-01-04 04:00:00	3.7499999999999885	50.150000000000006	9.180969
2023-01-04 05:00:00	3.7499999999999885	50.150000000000006	9.480194
2023-01-04 06:00:00	3.7499999999999885	50.150000000000006	9.781464
2023-01-04 07:00:00	3.7499999999999885	50.150000000000006	10.493286
2023-01-04 08:00:00	3.7499999999999885	50.150000000000006	10.69693
2023-01-04 09:00:00	3.7499999999999885	50.150000000000006	10.939636
2023-01-04 10:00:00	3.7499999999999885	50.150000000000006	11.142029
2023-01-04 11:00:00	3.7499999999999885	50.150000000000006	11.386932
2023-01-04 12:00:00	3.7499999999999885	50.150000000000006	11.450348
2023-01-04 13:00:00	3.7499999999999885	50.150000000000006	11.609375
2023-01-04 14:00:00	3.7499999999999885	50.150000000000006	11.596344
2023-01-04 15:00:00	3.7499999999999885	50.150000000000006	11.651276
2023-01-04 16:00:00	3.7499999999999885	50.150000000000006	11.542267
2023-01-04 17:00:00	3.7499999999999885	50.150000000000006	11.3591
2023-01-04 18:00:00	3.7499999999999885	50.150000000000006	11.136505
2023-01-04 19:00:00	3.7499999999999885	50.150000000000006	11.251801
2023-01-04 20:00:00	3.7499999999999885	50.150000000000006	11.097504
2023-01-04 21:00:00	3.7499999999999885	50.150000000000006	10.962799
2023-01-04 22:00:00	3.7499999999999885	50.150000000000006	10.986359
2023-01-04 23:00:00	3.7499999999999885	50.150000000000006	10.607819
2023-01-05 00:00:00	3.7499999999999885	50.150000000000006	10.071747
2023-01-05 01:00:00	3.7499999999999885	50.150000000000006	9.848297
2023-01-05 02:00:00	3.7499999999999885	50.150000000000006	9.818146
2023-01-05 03:00:00	3.7499999999999885	50.150000000000006	9.629181
2023-01-05 04:00:00	3.7499999999999885	50.150000000000006	9.451019
2023-01-05 05:00:00	3.7499999999999885	50.150000000000006	9.239716
2023-01-05 06:00:00	3.7499999999999885	50.150000000000006	8.991791
2023-01-05 07:00:00	3.7499999999999885	50.150000000000006	9.548004
2023-01-05 08:00:00	3.7499999999999885	50.150000000000006	9.651123
2023-01-05 09:00:00	3.7499999999999885	50.150000000000006	9.908539
2023-01-05 10:00:00	3.7499999999999885	50.150000000000006	10.261047
2023-01-05 11:00:00	3.7499999999999885	50.150000000000006	10.752472
2023-01-05 12:00:00	3.7499999999999885	50.150000000000006	11.122833
2023-01-05 13:00:00	3.7499999999999885	50.150000000000006	11.300568
2023-01-05 14:00:00	3.7499999999999885	50.150000000000006	11.165894
2023-01-05 15:00:00	3.7499999999999885	50.150000000000006	10.9711
2023-01-05 16:00:00	3.7499999999999885	50.150000000000006	10.797394
2023-01-05 17:00:00	3.7499999999999885	50.150000000000006	10.639587
2023-01-05 18:00:00	3.7499999999999885	50.150000000000006	10.354584
2023-01-05 19:00:00	3.7499999999999885	50.150000000000006	10.6232605
2023-01-05 20:00:00	3.7499999999999885	50.150000000000006	10.48172
2023-01-05 21:00:00	3.7499999999999885	50.150000000000006	10.204926
2023-01-05 22:00:00	3.7499999999999885	50.150000000000006	9.846466
2023-01-05 23:00:00	3.7499999999999885	50.150000000000006	9.359772
2023-01-06 00:00:00	3.7499999999999885	50.150000000000006	9.338348
2023-01-06 01:00:00	3.7499999999999885	50.150000000000006	9.118439
2023-01-06 02:00:00	3.7499999999999885	50.150000000000006	8.86087
2023-01-06 03:00:00	3.7499999999999885	50.150000000000006	8.671082
2023-01-06 04:00:00	3.7499999999999885	50.150000000000006	8.606903
2023-01-06 05:00:00	3.7499999999999885	50.150000000000006	8.548737
2023-01-06 06:00:00	3.7499999999999885	50.150000000000006	8.687897
2023-01-06 07:00:00	3.7499999999999885	50.150000000000006	9.41272
2023-01-06 08:00:00	3.7499999999999885	50.150000000000006	9.565338
2023-01-06 09:00:00	3.7499999999999885	50.150000000000006	9.642059
2023-01-06 10:00:00	3.7499999999999885	50.150000000000006	9.711609
2023-01-06 11:00:00	3.7499999999999885	50.150000000000006	9.9039
2023-01-06 12:00:00	3.7499999999999885	50.150000000000006	10.094788
2023-01-06 13:00:00	3.7499999999999885	50.150000000000006	10.354187
2023-01-06 14:00:00	3.7499999999999885	50.150000000000006	10.650391
2023-01-06 15:00:00	3.7499999999999885	50.150000000000006	10.9062195
2023-01-06 16:00:00	3.7499999999999885	50.150000000000006	10.807465
2023-01-06 17:00:00	3.7499999999999885	50.150000000000006	10.816132
2023-01-06 18:00:00	3.7499999999999885	50.150000000000006	10.80658
2023-01-06 19:00:00	3.7499999999999885	50.150000000000006	9.994476
2023-01-06 20:00:00	3.7499999999999885	50.150000000000006	9.894287
2023-01-06 21:00:00	3.7499999999999885	50.150000000000006	9.905853
2023-01-06 22:00:00	3.7499999999999885	50.150000000000006	9.851654
2023-01-06 23:00:00	3.7499999999999885	50.150000000000006	9.764862
2023-01-07 00:00:00	3.7499999999999885	50.150000000000006	9.471893
2023-01-07 01:00:00	3.7499999999999885	50.150000000000006	9.21286
2023-01-07 02:00:00	3.7499999999999885	50.150000000000006	8.758331
2023-01-07 03:00:00	3.7499999999999885	50.150000000000006	8.309967
2023-01-07 04:00:00	3.7499999999999885	50.150000000000006	8.105835
2023-01-07 05:00:00	3.7499999999999885	50.150000000000006	7.7748413
2023-01-07 06:00:00	3.7499999999999885	50.150000000000006	7.266693
2023-01-07 07:00:00	3.7499999999999885	50.150000000000006	7.595001
2023-01-07 08:00:00	3.7499999999999885	50.150000000000006	7.163727
2023-01-07 09:00:00	3.7499999999999885	50.150000000000006	7.3330383
2023-01-07 10:00:00	3.7499999999999885	50.150000000000006	7.9664
2023-01-07 11:00:00	3.7499999999999885	50.150000000000006	8.753815
2023-01-07 12:00:00	3.7499999999999885	50.150000000000006	9.521576
2023-01-07 13:00:00	3.7499999999999885	50.150000000000006	10.061676
2023-01-07 14:00:00	3.7499999999999885	50.150000000000006	10.160126
2023-01-07 15:00:00	3.7499999999999885	50.150000000000006	10.0513
2023-01-07 16:00:00	3.7499999999999885	50.150000000000006	10.212921
2023-01-07 17:00:00	3.7499999999999885	50.150000000000006	10.174286
2023-01-07 18:00:00	3.7499999999999885	50.150000000000006	9.917755
2023-01-07 19:00:00	3.7499999999999885	50.150000000000006	9.509979
2023-01-07 20:00:00	3.7499999999999885	50.150000000000006	9.633881
2023-01-07 21:00:00	3.7499999999999885	50.150000000000006	9.60437
2023-01-07 22:00:00	3.7499999999999885	50.150000000000006	9.616089
2023-01-07 23:00:00	3.7499999999999885	50.150000000000006	9.510529
2023-01-08 00:00:00	3.7499999999999885	50.150000000000006	9.056549
2023-01-08 01:00:00	3.7499999999999885	50.150000000000006	8.801514
2023-01-08 02:00:00	3.7499999999999885	50.150000000000006	8.577118
2023-01-08 03:00:00	3.7499999999999885	50.150000000000006	8.225006
2023-01-08 04:00:00	3.7499999999999885	50.150000000000006	7.9487
2023-01-08 05:00:00	3.7499999999999885	50.150000000000006	7.742157
2023-01-08 06:00:00	3.7499999999999885	50.150000000000006	7.725189
2023-01-08 07:00:00	3.7499999999999885	50.150000000000006	7.023285
2023-01-08 08:00:00	3.7499999999999885	50.150000000000006	7.261017
2023-01-08 09:00:00	3.7499999999999885	50.150000000000006	7.5020447
2023-01-08 10:00:00	3.7499999999999885	50.150000000000006	7.864319
2023-01-08 11:00:00	3.7499999999999885	50.150000000000006	8.361725
2023-01-08 12:00:00	3.7499999999999885	50.150000000000006	8.654816
2023-01-08 13:00:00	3.7499999999999885	50.150000000000006	9.142181
2023-01-08 14:00:00	3.7499999999999885	50.150000000000006	9.232239
2023-01-08 15:00:00	3.7499999999999885	50.150000000000006	8.708527
2023-01-08 16:00:00	3.7499999999999885	50.150000000000006	8.382477
2023-01-08 17:00:00	3.7499999999999885	50.150000000000006	8.052856
2023-01-08 18:00:00	3.7499999999999885	50.150000000000006	7.778137
2023-01-08 19:00:00	3.7499999999999885	50.150000000000006	8.009644
2023-01-08 20:00:00	3.7499999999999885	50.150000000000006	7.64624
2023-01-08 21:00:00	3.7499999999999885	50.150000000000006	7.4058228
2023-01-08 22:00:00	3.7499999999999885	50.150000000000006	7.0227356
2023-01-08 23:00:00	3.7499999999999885	50.150000000000006	6.445465
2023-01-09 00:00:00	3.7499999999999885	50.150000000000006	5.931305
2023-01-09 01:00:00	3.7499999999999885	50.150000000000006	5.318634
2023-01-09 02:00:00	3.7499999999999885	50.150000000000006	5.25766
2023-01-09 03:00:00	3.7499999999999885	50.150000000000006	5.745575
2023-01-09 04:00:00	3.7499999999999885	50.150000000000006	5.927704
2023-01-09 05:00:00	3.7499999999999885	50.150000000000006	6.160614
2023-01-09 06:00:00	3.7499999999999885	50.150000000000006	6.1767273
2023-01-09 07:00:00	3.7499999999999885	50.150000000000006	6.256531
2023-01-09 08:00:00	3.7499999999999885	50.150000000000006	6.068207
2023-01-09 09:00:00	3.7499999999999885	50.150000000000006	5.9443665
2023-01-09 10:00:00	3.7499999999999885	50.150000000000006	5.977722
2023-01-09 11:00:00	3.7499999999999885	50.150000000000006	6.270111
2023-01-09 12:00:00	3.7499999999999885	50.150000000000006	6.485138
2023-01-09 13:00:00	3.7499999999999885	50.150000000000006	6.6769714
2023-01-09 14:00:00	3.7499999999999885	50.150000000000006	6.6733704
2023-01-09 15:00:00	3.7499999999999885	50.150000000000006	6.224762
2023-01-09 16:00:00	3.7499999999999885	50.150000000000006	5.8105774
2023-01-09 17:00:00	3.7499999999999885	50.150000000000006	5.3914185
2023-01-09 18:00:00	3.7499999999999885	50.150000000000006	5.15921
2023-01-09 19:00:00	3.7499999999999885	50.150000000000006	5.174774
2023-01-09 20:00:00	3.7499999999999885	50.150000000000006	4.9880066
2023-01-09 21:00:00	3.7499999999999885	50.150000000000006	4.396942
2023-01-09 22:00:00	3.7499999999999885	50.150000000000006	3.9864502
2023-01-09 23:00:00	3.7499999999999885	50.150000000000006	3.8274841
2023-01-10 00:00:00	3.7499999999999885	50.150000000000006	3.8906555
2023-01-10 01:00:00	3.7499999999999885	50.150000000000006	3.5873108
2023-01-10 02:00:00	3.7499999999999885	50.150000000000006	3.2660217
2023-01-10 03:00:00	3.7499999999999885	50.150000000000006	2.7858276
2023-01-10 04:00:00	3.7499999999999885	50.150000000000006	2.5126953
2023-01-10 05:00:00	3.7499999999999885	50.150000000000006	2.410797
2023-01-10 06:00:00	3.7499999999999885	50.150000000000006	2.4864197
2023-01-10 07:00:00	3.7499999999999885	50.150000000000006	2.692627
2023-01-10 08:00:00	3.7499999999999885	50.150000000000006	2.7545776
2023-01-10 09:00:00	3.7499999999999885	50.150000000000006	3.5126038
2023-01-10 10:00:00	3.7499999999999885	50.150000000000006	4.5083923
2023-01-10 11:00:00	3.7499999999999885	50.150000000000006	5.2819214
2023-01-10 12:00:00	3.7499999999999885	50.150000000000006	5.7674866
2023-01-10 13:00:00	3.7499999999999885	50.150000000000006	5.9778748
2023-01-10 14:00:00	3.7499999999999885	50.150000000000006	6.3051453
2023-01-10 15:00:00	3.7499999999999885	50.150000000000006	6.5874023
2023-01-10 16:00:00	3.7499999999999885	50.150000000000006	6.822998
2023-01-10 17:00:00	3.7499999999999885	50.150000000000006	7.151825
2023-01-10 18:00:00	3.7499999999999885	50.150000000000006	7.6199646
2023-01-10 19:00:00	3.7499999999999885	50.150000000000006	8.9487
2023-01-10 20:00:00	3.7499999999999885	50.150000000000006	9.518158
2023-01-10 21:00:00	3.7499999999999885	50.150000000000006	9.884308
2023-01-10 22:00:00	3.7499999999999885	50.150000000000006	10.295746
2023-01-10 23:00:00	3.7499999999999885	50.150000000000006	10.66571
2023-01-11 00:00:00	3.7499999999999885	50.150000000000006	10.94931
2023-01-11 01:00:00	3.7499999999999885	50.150000000000006	11.089081
2023-01-11 02:00:00	3.7499999999999885	50.150000000000006	11.005554
2023-01-11 03:00:00	3.7499999999999885	50.150000000000006	10.816254
2023-01-11 04:00:00	3.7499999999999885	50.150000000000006	10.484955
2023-01-11 05:00:00	3.7499999999999885	50.150000000000006	10.043823
2023-01-11 06:00:00	3.7499999999999885	50.150000000000006	9.446533
2023-01-11 07:00:00	3.7499999999999885	50.150000000000006	9.159576
2023-01-11 08:00:00	3.7499999999999885	50.150000000000006	8.527679
2023-01-11 09:00:00	3.7499999999999885	50.150000000000006	8.279816
2023-01-11 10:00:00	3.7499999999999885	50.150000000000006	8.571625
2023-01-11 11:00:00	3.7499999999999885	50.150000000000006	8.892548
2023-01-11 12:00:00	3.7499999999999885	50.150000000000006	9.209839
2023-01-11 13:00:00	3.7499999999999885	50.150000000000006	9.329315
2023-01-11 14:00:00	3.7499999999999885	50.150000000000006	9.165131
2023-01-11 15:00:00	3.7499999999999885	50.150000000000006	8.693512
2023-01-11 16:00:00	3.7499999999999885	50.150000000000006	8.016357
2023-01-11 17:00:00	3.7499999999999885	50.150000000000006	7.667267
2023-01-11 18:00:00	3.7499999999999885	50.150000000000006	7.743866
2023-01-11 19:00:00	3.7499999999999885	50.150000000000006	7.9198303
2023-01-11 20:00:00	3.7499999999999885	50.150000000000006	7.9917297
2023-01-11 21:00:00	3.7499999999999885	50.150000000000006	7.654022
2023-01-11 22:00:00	3.7499999999999885	50.150000000000006	7.6116943
2023-01-11 23:00:00	3.7499999999999885	50.150000000000006	7.693634
2023-01-12 00:00:00	3.7499999999999885	50.150000000000006	7.7933044
2023-01-12 01:00:00	3.7499999999999885	50.150000000000006	7.90094
2023-01-12 02:00:00	3.7499999999999885	50.150000000000006	7.8641663
2023-01-12 03:00:00	3.7499999999999885	50.150000000000006	8.183624
2023-01-12 04:00:00	3.7499999999999885	50.150000000000006	8.230682
2023-01-12 05:00:00	3.7499999999999885	50.150000000000006	8.142792
2023-01-12 06:00:00	3.7499999999999885	50.150000000000006	8.39505
2023-01-12 07:00:00	3.7499999999999885	50.150000000000006	9.183197
2023-01-12 08:00:00	3.7499999999999885	50.150000000000006	9.610962
2023-01-12 09:00:00	3.7499999999999885	50.150000000000006	9.933685
2023-01-12 10:00:00	3.7499999999999885	50.150000000000006	10.221344
2023-01-12 11:00:00	3.7499999999999885	50.150000000000006	10.44046
2023-01-12 12:00:00	3.7499999999999885	50.150000000000006	10.551483
2023-01-12 13:00:00	3.7499999999999885	50.150000000000006	10.519684
2023-01-12 14:00:00	3.7499999999999885	50.150000000000006	10.516327
2023-01-12 15:00:00	3.7499999999999885	50.150000000000006	10.49411
2023-01-12 16:00:00	3.7499999999999885	50.150000000000006	10.270752
2023-01-12 17:00:00	3.7499999999999885	50.150000000000006	9.835663
2023-01-12 18:00:00	3.7499999999999885	50.150000000000006	9.673187
2023-01-12 19:00:00	3.7499999999999885	50.150000000000006	9.684235
2023-01-12 20:00:00	3.7499999999999885	50.150000000000006	9.64682
2023-01-12 21:00:00	3.7499999999999885	50.150000000000006	9.600555
2023-01-12 22:00:00	3.7499999999999885	50.150000000000006	9.484955
2023-01-12 23:00:00	3.7499999999999885	50.150000000000006	9.341583
2023-01-13 00:00:00	3.7499999999999885	50.150000000000006	9.014374
2023-01-13 01:00:00	3.7499999999999885	50.150000000000006	8.303772
2023-01-13 02:00:00	3.7499999999999885	50.150000000000006	8.216766
2023-01-13 03:00:00	3.7499999999999885	50.150000000000006	7.7113037
2023-01-13 04:00:00	3.7499999999999885	50.150000000000006	7.365509
2023-01-13 05:00:00	3.7499999999999885	50.150000000000006	7.1838684
2023-01-13 06:00:00	3.7499999999999885	50.150000000000006	6.5605774
2023-01-13 07:00:00	3.7499999999999885	50.150000000000006	6.5328674
2023-01-13 08:00:00	3.7499999999999885	50.150000000000006	6.465912
2023-01-13 09:00:00	3.7499999999999885	50.150000000000006	6.685211
2023-01-13 10:00:00	3.7499999999999885	50.150000000000006	7.3089294
2023-01-13 11:00:00	3.7499999999999885	50.150000000000006	7.6546936
2023-01-13 12:00:00	3.7499999999999885	50.150000000000006	8.207123
2023-01-13 13:00:00	3.7499999999999885	50.150000000000006	8.647278
2023-01-13 14:00:00	3.7499999999999885	50.150000000000006	8.881439
2023-01-13 15:00:00	3.7499999999999885	50.150000000000006	8.650665
2023-01-13 16:00:00	3.7499999999999885	50.150000000000006	7.9039
2023-01-13 17:00:00	3.7499999999999885	50.150000000000006	7.461853
2023-01-13 18:00:00	3.7499999999999885	50.150000000000006	6.952057
2023-01-13 19:00:00	3.7499999999999885	50.150000000000006	6.9780884
2023-01-13 20:00:00	3.7499999999999885	50.150000000000006	6.582489
2023-01-13 21:00:00	3.7499999999999885	50.150000000000006	6.3054504
2023-01-13 22:00:00	3.7499999999999885	50.150000000000006	6.0853577
2023-01-13 23:00:00	3.7499999999999885	50.150000000000006	5.931732
2023-01-14 00:00:00	3.7499999999999885	50.150000000000006	5.9533386
2023-01-14 01:00:00	3.7499999999999885	50.150000000000006	6.398285
2023-01-14 02:00:00	3.7499999999999885	50.150000000000006	6.571991
2023-01-14 03:00:00	3.7499999999999885	50.150000000000006	6.3189697
2023-01-14 04:00:00	3.7499999999999885	50.150000000000006	6.1358337
2023-01-14 05:00:00	3.7499999999999885	50.150000000000006	6.3665466
2023-01-14 06:00:00	3.7499999999999885	50.150000000000006	6.787079
2023-01-14 07:00:00	3.7499999999999885	50.150000000000006	8.119598
2023-01-14 08:00:00	3.7499999999999885	50.150000000000006	8.440643
2023-01-14 09:00:00	3.7499999999999885	50.150000000000006	8.471527
2023-01-14 10:00:00	3.7499999999999885	50.150000000000006	8.626495
2023-01-14 11:00:00	3.7499999999999885	50.150000000000006	9.271149
2023-01-14 12:00:00	3.7499999999999885	50.150000000000006	9.77597
2023-01-14 13:00:00	3.7499999999999885	50.150000000000006	10.120911
2023-01-14 14:00:00	3.7499999999999885	50.150000000000006	10.29715
2023-01-14 15:00:00	3.7499999999999885	50.150000000000006	10.574158
2023-01-14 16:00:00	3.7499999999999885	50.150000000000006	10.72879
2023-01-14 17:00:00	3.7499999999999885	50.150000000000006	10.879547
2023-01-14 18:00:00	3.7499999999999885	50.150000000000006	10.668579
2023-01-14 19:00:00	3.7499999999999885	50.150000000000006	10.467316
2023-01-14 20:00:00	3.7499999999999885	50.150000000000006	9.317047
2023-01-14 21:00:00	3.7499999999999885	50.150000000000006	8.424591
2023-01-14 22:00:00	3.7499999999999885	50.150000000000006	7.7999573
2023-01-14 23:00:00	3.7499999999999885	50.150000000000006	7.1739197
2023-01-15 00:00:00	3.7499999999999885	50.150000000000006	6.5743103
2023-01-15 01:00:00	3.7499999999999885	50.150000000000006	6.09671
2023-01-15 02:00:00	3.7499999999999885	50.150000000000006	5.65683
2023-01-15 03:00:00	3.7499999999999885	50.150000000000006	5.30072
2023-01-15 04:00:00	3.7499999999999885	50.150000000000006	4.8100586
2023-01-15 05:00:00	3.7499999999999885	50.150000000000006	4.546417
2023-01-15 06:00:00	3.7499999999999885	50.150000000000006	4.257965
2023-01-15 07:00:00	3.7499999999999885	50.150000000000006	4.589142
2023-01-15 08:00:00	3.7499999999999885	50.150000000000006	4.2344666
2023-01-15 09:00:00	3.7499999999999885	50.150000000000006	4.3736267
2023-01-15 10:00:00	3.7499999999999885	50.150000000000006	4.9613647
2023-01-15 11:00:00	3.7499999999999885	50.150000000000006	5.683197
2023-01-15 12:00:00	3.7499999999999885	50.150000000000006	6.1239624
2023-01-15 13:00:00	3.7499999999999885	50.150000000000006	6.2797546
2023-01-15 14:00:00	3.7499999999999885	50.150000000000006	6.084381
2023-01-15 15:00:00	3.7499999999999885	50.150000000000006	6.0097046
2023-01-15 16:00:00	3.7499999999999885	50.150000000000006	5.6321716
2023-01-15 17:00:00	3.7499999999999885	50.150000000000006	5.2657166
2023-01-15 18:00:00	3.7499999999999885	50.150000000000006	4.8778687
2023-01-15 19:00:00	3.7499999999999885	50.150000000000006	4.993744
2023-01-15 20:00:00	3.7499999999999885	50.150000000000006	5.020447
2023-01-15 21:00:00	3.7499999999999885	50.150000000000006	5.02652
2023-01-15 22:00:00	3.7499999999999885	50.150000000000006	4.7762756
2023-01-15 23:00:00	3.7499999999999885	50.150000000000006	4.4563904
2023-01-16 00:00:00	3.7499999999999885	50.150000000000006	4.0653076
2023-01-16 01:00:00	3.7499999999999885	50.150000000000006	4.092621
2023-01-16 02:00:00	3.7499999999999885	50.150000000000006	4.2612915
2023-01-16 03:00:00	3.7499999999999885	50.150000000000006	4.027191
2023-01-16 04:00:00	3.7499999999999885	50.150000000000006	3.8790588
2023-01-16 05:00:00	3.7499999999999885	50.150000000000006	3.4166565
2023-01-16 06:00:00	3.7499999999999885	50.150000000000006	2.9009705
2023-01-16 07:00:00	3.7499999999999885	50.150000000000006	3.643097
2023-01-16 08:00:00	3.7499999999999885	50.150000000000006	4.037628
2023-01-16 09:00:00	3.7499999999999885	50.150000000000006	4.599457
2023-01-16 10:00:00	3.7499999999999885	50.150000000000006	4.605713
2023-01-16 11:00:00	3.7499999999999885	50.150000000000006	4.525543
2023-01-16 12:00:00	3.7499999999999885	50.150000000000006	4.8889465
2023-01-16 13:00:00	3.7499999999999885	50.150000000000006	4.7996216
2023-01-16 14:00:00	3.7499999999999885	50.150000000000006	3.9526672
2023-01-16 15:00:00	3.7499999999999885	50.150000000000006	3.2914734
2023-01-16 16:00:00	3.7499999999999885	50.150000000000006	3.1033325
2023-01-16 17:00:00	3.7499999999999885	50.150000000000006	3.0026245
2023-01-16 18:00:00	3.7499999999999885	50.150000000000006	2.7824402
2023-01-16 19:00:00	3.7499999999999885	50.150000000000006	2.4562378
2023-01-16 20:00:00	3.7499999999999885	50.150000000000006	2.1309204
2023-01-16 21:00:00	3.7499999999999885	50.150000000000006	1.6575928
2023-01-16 22:00:00	3.7499999999999885	50.150000000000006	1.0584412
2023-01-16 23:00:00	3.7499999999999885	50.150000000000006	0.35147095
2023-01-17 00:00:00	3.7499999999999885	50.150000000000006	-0.31729126
2023-01-17 01:00:00	3.7499999999999885	50.150000000000006	-0.657074
2023-01-17 02:00:00	3.7499999999999885	50.150000000000006	-1.2897034
2023-01-17 03:00:00	3.7499999999999885	50.150000000000006	-1.8727112
2023-01-17 04:00:00	3.7499999999999885	50.150000000000006	-2.275055
2023-01-17 05:00:00	3.7499999999999885	50.150000000000006	-3.0521545
2023-01-17 06:00:00	3.7499999999999885	50.150000000000006	-3.5345764
2023-01-17 07:00:00	3.7499999999999885	50.150000000000006	-3.2673645
2023-01-17 08:00:00	3.7499999999999885	50.150000000000006	-2.9526062
2023-01-17 09:00:00	3.7499999999999885	50.150000000000006	-1.4231873
2023-01-17 10:00:00	3.7499999999999885	50.150000000000006	0.10839844
2023-01-17 11:00:00	3.7499999999999885	50.150000000000006	1.0456238
